id	nickname	nickname_en	speech_tone	profession	quote_ko	quote_en
111aa1bf-ca72-4da2-b8dc-f1a3946a0b0a	미나모토노 요리토모	Minamoto no Yoritomo	loyal	commander	무사의 칼끝으로 무능한 조정을 베어내고, 가마쿠라에서 천하의 새로운 질서를 세우겠노라.	I shall cut down the incompetent court with a samurai's blade and establish a new order in Kamakura.
1e87632f-0e8f-429f-bf84-7def0a70d24f	미셸 드 몽테뉴	Michel de Montaigne	free	humanities_scholar	나는 무엇을 아는가?	What do I know?
cfb3ac2c-d7e7-4e73-870f-e3de628b4866	미켈란젤로	Michelangelo	bold	visual_artist	사소한 것들이 완벽함을 만든다, 완벽함은 사소하지 않다.	Trifles make perfection, and perfection is no trifle.
7f2aaa13-0ef3-414f-b17c-983611f11746	미트리다테스 6세	Mithridates VI	bold	commander	모든 독에 대비했으나, 가장 치명적인 독은 대비하지 못했다. 자식과 친구의 배신이다	I guarded against every poison, but not the deadliest of all: the betrayal of children and friends
6b263ca0-0a65-4d8e-9789-6fc3839557f0	미하일 8세	Michael VIII Palaiologos	bold	politician	라틴의 개들을 내쫓고 십자가의 참된 주인을 찾아, 장엄한 콘스탄티노플을 다시 일으키리라.	I will drive out the Latins and reclaim the cross, raising glorious Constantinople once again.
6d405ef0-3fbd-431b-bd30-62ea9d247913	바뤼흐 스피노자	Baruch Spinoza	composed	humanities_scholar	자유로운 인간은 죽음에 대해서는 아무것도 생각하지 않는다	A free man thinks of nothing less than death.
3cbf3ebc-3f80-49de-b2dc-131446621cfc	바스코 다 가마	Vasco da Gama	bold	commander	우리는 기독교인과 향신료를 찾으러 왔다.	We came in search of Christians and spices.
0e556bc9-1f1d-4c38-a5cc-72d4fa077e45	박규수	Park Gyu-su	composed	politician	세상이 변하고 있으니 마땅히 새로운 문물을 받아들여야 한다.	The world is changing, so we must embrace new things accordingly.
209ae40c-371e-4f1b-b408-42ad4a4af095	박제가	Park Je-ga	free	humanities_scholar	재물은 우물 같아서, 길어내면 차지만 쓰지 않으면 말라버리지요.	Wealth is like a well — draw from it and it fills, but leave it unused and it runs dry.
5eba5fed-90ad-4e24-8e4d-4cc61fcc9125	박지원	Park Ji-won	free	humanities_scholar	법이 낡으면 폐지하고, 제도가 낡으면 고쳐야 하지요.	When laws are outdated, abolish them. When institutions are outdated, reform them.
0c2389bd-ad53-408e-a5ee-910e9f6d7c96	버지니아 울프	Virginia Woolf	composed	author	여성이 소설을 쓰려면 돈과 자기만의 방이 있어야 한다.	A woman must have money and a room of her own if she is to write fiction.
a7ed6bce-5800-48e3-a0a8-e048777dc48f	버트런드 러셀	Bertrand Russell	composed	humanities_scholar	내가 죽을 때 두려움은 없다. 다만 호기심이 있을 뿐이다.	When I die, there will be no fear. Only curiosity.
2ee3a4c0-a6e5-4217-a4f3-46663493e156	베니토 무솔리니	Benito Mussolini	bold	politician	민주주의는 국민에게 가장 많이 아첨하는 자가 통치하는 체제다.	Democracy is a regime in which those who flatter the people the most are the ones who rule.
5748fda6-e582-4b74-963e-25a778d30d3a	베르나르 리만	Bernhard Riemann	composed	scientist	증명은 방대한 계산이 아닌 아이디어를 통해 이루어져야 한다.	Proofs must be achieved through ideas, not through vast calculations.
c399f443-0870-4151-92f5-0a5da70e01da	벤자민 프랭클린	Benjamin Franklin	free	politician	시간은 돈이다.	Time is money.
d7d5f4b5-b935-4949-ad70-edd1df80df09	벤저민 그레이엄	Benjamin Graham	composed	investor	안전마진이 투자의 핵심이다.	The margin of safety is the central concept of investment.
df9b3e33-c5a9-4c68-91b3-f714288a93c8	벤저민 디즈레일리	Benjamin Disraeli	composed	politician	성공은 대담함의 자식이다	Success is the child of audacity.
c3387004-321d-49be-9e5f-e1f23db5c142	보나벤투라	Bonaventure	humble	humanities_scholar	교만이 모든 죄의 시작이듯, 겸손은 모든 덕의 기초다	As pride is the beginning of all sin, so humility is the foundation of all virtue.
8f1820a6-ede6-4fec-8181-e8e96f535657	볼테르	Voltaire	bold	author	상식은 그리 흔하지 않다.	Common sense is not so common.
e02939f5-7f90-4826-9532-1b8af00fb365	볼프강 아마데우스 모차르트	Wolfgang Amadeus Mozart	bold	musician	나는 남의 칭찬이나 비난 따위에 신경 쓰지 않는다. 그저 내 감정을 따를 뿐이다.	I pay no attention whatever to anybody's praise or blame. I simply follow my own feelings.
2b8cf3b8-cc6a-4c4f-8705-76148a4537ed	블라드 3세	Vlad III	bold	commander	이단자들의 피로 대지를 적시고 수만 개의 말뚝으로 나의 조국을 철통같이 방어할 것이다.	I will soak the earth with heretics' blood and defend my homeland fiercely with tens of thousands of stakes.
2b28314d-3580-483e-9275-1cc5fbbeff04	블라디미르 레닌	Vladimir Lenin	bold	politician	배우고 배우고 또 영원히 배워야 한다.	Learn, learn, and learn again — forever.
9b87aec3-895a-4a74-bbc8-cc12bff69b01	블레즈 파스칼	Blaise Pascal	composed	scientist	인간은 생각하는 갈대이다.	Man is but a reed, the most feeble thing in nature; but he is a thinking reed.
